,International number ID,year,month,day,hour,grade,Latitude of the center,Longitude of the center,Central pressure,Maximum sustained wind speed,Direction of the longest radius of 50kt winds or greater,The longeast radius of 50kt winds or greater,The shortest radius of 50kt winds or greater,Direction of the longest radius of 30kt winds or greater,The longeast radius of 30kt winds or greater,The shortest radius of 30kt winds or greater,Indicator of landfall or passage
30219,8209,1982,7,28,12,Typhoon,219,1225,930,100.0,Southeast,200.0,150.0,Southeast,400.0,300.0, 
30220,8209,1982,7,28,18,Typhoon,225,1218,930,100.0,(symmetric circle),200.0,200.0,Southeast,400.0,300.0, 
30221,8209,1982,7,29,0,Typhoon,231,1208,955,80.0,(symmetric circle),200.0,200.0,Southeast,400.0,300.0, 
30222,8209,1982,7,29,6,Typhoon,238,1197,970,70.0,(symmetric circle),125.0,125.0,Southeast,300.0,250.0, 
30223,8209,1982,7,29,12,Severe Tropical Storm,245,1191,975,60.0,(symmetric circle),100.0,100.0,Southeast,250.0,200.0, 
30224,8209,1982,7,29,18,Severe Tropical Storm,253,1185,980,50.0,(symmetric circle),70.0,70.0,South,200.0,150.0, 
30225,8209,1982,7,30,0,Tropical Storm,260,1180,988,45.0,No direction,0.0,0.0,South,200.0,150.0, 
30226,8209,1982,7,30,6,Tropical Depression,268,1170,991,0.0,,,,,,, 
30227,8209,1982,7,30,12,Tropical Depression,275,1160,994,0.0,,,,,,, 
30228,8209,1982,7,30,18,Tropical Depression,290,1155,995,0.0,,,,,,, 
30229,8209,1982,7,31,0,Tropical Depression,295,1150,996,0.0,,,,,,, 
30230,8209,1982,7,31,6,Tropical Depression,305,1145,996,0.0,,,,,,, 
30231,8209,1982,7,31,12,Tropical Depression,315,1140,996,0.0,,,,,,, 
30232,8209,1982,7,31,18,Tropical Depression,315,1135,996,0.0,,,,,,, 
30233,8209,1982,8,1,0,Tropical Depression,315,1130,998,0.0,,,,,,, 
30234,8210,1982,7,21,18,Tropical Depression,110,1650,1004,0.0,,,,,,, 
30235,8210,1982,7,22,0,Tropical Depression,114,1641,1004,0.0,,,,,,, 
30236,8210,1982,7,22,6,Tropical Depression,119,1633,1004,0.0,,,,,,, 
30237,8210,1982,7,22,12,Tropical Depression,123,1624,1004,0.0,,,,,,, 
30238,8210,1982,7,22,18,Tropical Depression,128,1615,1002,0.0,,,,,,, 
30239,8210,1982,7,23,0,Tropical Depression,132,1605,1000,0.0,,,,,,, 
30240,8210,1982,7,23,6,Tropical Storm,137,1596,998,35.0,No direction,0.0,0.0,(symmetric circle),70.0,70.0, 
30241,8210,1982,7,23,12,Tropical Storm,143,1586,996,35.0,No direction,0.0,0.0,(symmetric circle),70.0,70.0, 
30242,8210,1982,7,23,18,Tropical Storm,150,1578,990,35.0,No direction,0.0,0.0,(symmetric circle),70.0,70.0, 
30243,8210,1982,7,24,0,Severe Tropical Storm,156,1569,985,50.0,No direction,0.0,0.0,(symmetric circle),150.0,150.0, 
30244,8210,1982,7,24,6,Severe Tropical Storm,160,1562,980,50.0,No direction,0.0,0.0,(symmetric circle),150.0,150.0, 
30245,8210,1982,7,24,12,Severe Tropical Storm,163,1555,975,60.0,(symmetric circle),85.0,85.0,(symmetric circle),200.0,200.0, 
30246,8210,1982,7,24,18,Typhoon,166,1549,970,65.0,(symmetric circle),80.0,80.0,(symmetric circle),225.0,225.0, 
30247,8210,1982,7,25,0,Typhoon,167,1540,965,70.0,Southeast,90.0,60.0,Southeast,225.0,200.0, 
30248,8210,1982,7,25,6,Typhoon,167,1532,965,70.0,(symmetric circle),100.0,100.0,(symmetric circle),250.0,250.0, 
30249,8210,1982,7,25,12,Typhoon,167,1525,960,80.0,(symmetric circle),100.0,100.0,(symmetric circle),250.0,250.0, 
30250,8210,1982,7,25,18,Typhoon,165,1521,955,80.0,(symmetric circle),125.0,125.0,(symmetric circle),250.0,250.0, 
30251,8210,1982,7,26,0,Typhoon,162,1518,955,80.0,(symmetric circle),125.0,125.0,(symmetric circle),300.0,300.0, 
30252,8210,1982,7,26,6,Typhoon,158,1516,950,85.0,East,125.0,80.0,East,300.0,250.0, 
30253,8210,1982,7,26,12,Typhoon,158,1517,950,90.0,(symmetric circle),150.0,150.0,(symmetric circle),300.0,300.0, 
30254,8210,1982,7,26,18,Typhoon,158,1514,950,90.0,(symmetric circle),150.0,150.0,(symmetric circle),300.0,300.0, 
30255,8210,1982,7,27,0,Typhoon,152,1511,950,90.0,(symmetric circle),150.0,150.0,(symmetric circle),350.0,350.0, 
30256,8210,1982,7,27,6,Typhoon,154,1506,950,90.0,(symmetric circle),150.0,150.0,(symmetric circle),350.0,350.0, 
30257,8210,1982,7,27,12,Typhoon,154,1501,950,90.0,(symmetric circle),150.0,150.0,(symmetric circle),350.0,350.0, 
30258,8210,1982,7,27,18,Typhoon,161,1498,950,90.0,(symmetric circle),150.0,150.0,(symmetric circle),300.0,300.0, 
30259,8210,1982,7,28,0,Typhoon,173,1492,950,90.0,(symmetric circle),150.0,150.0,(symmetric circle),300.0,300.0, 
30260,8210,1982,7,28,6,Typhoon,181,1482,945,90.0,(symmetric circle),150.0,150.0,(symmetric circle),300.0,300.0, 
30261,8210,1982,7,28,12,Typhoon,188,1468,935,100.0,(symmetric circle),200.0,200.0,(symmetric circle),400.0,400.0, 
30262,8210,1982,7,28,18,Typhoon,198,1456,915,125.0,(symmetric circle),200.0,200.0,(symmetric circle),400.0,400.0, 
30263,8210,1982,7,29,0,Typhoon,203,1444,900,125.0,(symmetric circle),200.0,200.0,(symmetric circle),400.0,400.0, 
30264,8210,1982,7,29,6,Typhoon,213,1434,900,125.0,(symmetric circle),200.0,200.0,(symmetric circle),400.0,400.0, 
30265,8210,1982,7,29,12,Typhoon,221,1423,905,120.0,(symmetric circle),175.0,175.0,(symmetric circle),400.0,400.0, 
30266,8210,1982,7,29,18,Typhoon,227,1412,910,120.0,(symmetric circle),175.0,175.0,(symmetric circle),400.0,400.0, 
30267,8210,1982,7,30,0,Typhoon,233,1402,915,120.0,(symmetric circle),175.0,175.0,(symmetric circle),400.0,400.0, 
30268,8210,1982,7,30,6,Typhoon,240,1394,925,110.0,(symmetric circle),175.0,175.0,Southeast,400.0,300.0, 
30269,8210,1982,7,30,12,Typhoon,247,1387,935,100.0,(symmetric circle),150.0,150.0,Southeast,350.0,300.0, 
30270,8210,1982,7,30,18,Typhoon,251,1381,935,100.0,(symmetric circle),150.0,150.0,Southeast,350.0,300.0, 
30271,8210,1982,7,31,0,Typhoon,254,1379,940,100.0,(symmetric circle),150.0,150.0,Southeast,350.0,300.0, 
30272,8210,1982,7,31,6,Typhoon,261,1377,945,100.0,(symmetric circle),150.0,150.0,(symmetric circle),350.0,350.0, 
30273,8210,1982,7,31,12,Typhoon,270,1373,950,90.0,(symmetric circle),150.0,150.0,(symmetric circle),300.0,300.0, 
30274,8210,1982,7,31,18,Typhoon,280,1370,955,80.0,(symmetric circle),125.0,125.0,(symmetric circle),300.0,300.0, 
30275,8210,1982,8,1,0,Typhoon,295,1369,960,70.0,East,150.0,100.0,East,350.0,200.0, 
30276,8210,1982,8,1,6,Typhoon,312,1369,965,70.0,East,150.0,100.0,East,380.0,200.0, 
30277,8210,1982,8,1,12,Severe Tropical Storm,331,1369,970,60.0,Southeast,150.0,100.0,Southeast,350.0,200.0, 
30278,8210,1982,8,1,18,Tropical Storm,362,1370,974,45.0,No direction,0.0,0.0,Southeast,350.0,200.0, 
30279,8210,1982,8,2,0,Tropical Storm,382,1366,985,40.0,No direction,0.0,0.0,Southeast,400.0,200.0, 
30280,8210,1982,8,2,6,Extra-tropical Cyclone,395,1360,990,0.0,,,,,,, 
30281,8210,1982,8,2,12,Extra-tropical Cyclone,405,1360,992,0.0,,,,,,, 
30282,8210,1982,8,2,18,Extra-tropical Cyclone,410,1360,996,0.0,,,,,,, 
30283,8210,1982,8,3,0,Extra-tropical Cyclone,420,1370,1000,0.0,,,,,,, 
30284,8210,1982,8,3,6,Extra-tropical Cyclone,420,1380,1002,0.0,,,,,,, 
30285,8210,1982,8,3,12,Extra-tropical Cyclone,420,1390,1003,0.0,,,,,,, 
30286,8211,1982,8,4,0,Tropical Depression,160,1300,1006,0.0,,,,,,, 
30287,8211,1982,8,4,6,Tropical Depression,168,1292,1004,0.0,,,,,,, 
30288,8211,1982,8,4,12,Tropical Depression,178,1285,1002,0.0,,,,,,, 
30289,8211,1982,8,4,18,Tropical Depression,190,1278,1002,0.0,,,,,,, 
30290,8211,1982,8,5,0,Tropical Depression,202,1270,1000,0.0,,,,,,, 
30291,8211,1982,8,5,6,Tropical Depression,206,1261,1000,0.0,,,,,,, 
30292,8211,1982,8,5,12,Tropical Depression,207,1253,1000,0.0,,,,,,, 
30293,8211,1982,8,5,18,Tropical Depression,206,1246,998,0.0,,,,,,, 
30294,8211,1982,8,6,0,Tropical Storm,203,1243,994,40.0,No direction,0.0,0.0,(symmetric circle),100.0,100.0, 
30295,8211,1982,8,6,6,Tropical Storm,201,1244,990,45.0,No direction,0.0,0.0,(symmetric circle),100.0,100.0, 
30296,8211,1982,8,6,12,Severe Tropical Storm,203,1243,985,50.0,No direction,0.0,0.0,(symmetric circle),100.0,100.0, 
30297,8211,1982,8,6,18,Severe Tropical Storm,204,1242,980,50.0,No direction,0.0,0.0,(symmetric circle),100.0,100.0, 
30298,8211,1982,8,7,0,Severe Tropical Storm,207,1240,970,55.0,(symmetric circle),30.0,30.0,(symmetric circle),150.0,150.0, 
30299,8211,1982,8,7,6,Typhoon,208,1239,955,65.0,Southeast,125.0,80.0,Southeast,200.0,150.0, 
30300,8211,1982,8,7,12,Typhoon,209,1238,940,90.0,Southeast,125.0,80.0,Southeast,200.0,150.0, 
30301,8211,1982,8,7,18,Typhoon,210,1236,930,90.0,Southeast,125.0,80.0,Southeast,200.0,150.0, 
30302,8211,1982,8,8,0,Typhoon,213,1234,925,100.0,Southeast,125.0,80.0,Southeast,200.0,150.0, 
30303,8211,1982,8,8,6,Typhoon,218,1234,925,100.0,East,125.0,80.0,East,275.0,150.0, 
30304,8211,1982,8,8,12,Typhoon,223,1234,920,110.0,East,100.0,75.0,East,200.0,150.0, 
30305,8211,1982,8,8,18,Typhoon,229,1236,920,110.0,East,100.0,75.0,East,200.0,150.0, 
30306,8211,1982,8,9,0,Typhoon,238,1238,925,100.0,Southeast,100.0,75.0,Southeast,200.0,150.0, 
30307,8211,1982,8,9,6,Typhoon,245,1238,930,100.0,Southeast,100.0,60.0,Southeast,200.0,150.0, 
30308,8211,1982,8,9,12,Typhoon,254,1236,935,90.0,Southeast,125.0,60.0,Southeast,200.0,150.0, 
30309,8211,1982,8,9,18,Typhoon,258,1232,940,90.0,(symmetric circle),60.0,60.0,Southeast,200.0,150.0, 
30310,8211,1982,8,10,0,Typhoon,262,1231,940,90.0,(symmetric circle),60.0,60.0,Southeast,200.0,150.0, 
30311,8211,1982,8,10,6,Typhoon,266,1232,940,90.0,(symmetric circle),60.0,60.0,Southeast,200.0,150.0, 
30312,8211,1982,8,10,12,Typhoon,273,1233,955,75.0,(symmetric circle),60.0,60.0,Southeast,175.0,100.0, 
30313,8211,1982,8,10,18,Typhoon,273,1233,960,70.0,(symmetric circle),60.0,60.0,Southeast,175.0,100.0, 
30314,8211,1982,8,11,0,Severe Tropical Storm,277,1234,960,60.0,(symmetric circle),50.0,50.0,North,200.0,175.0, 
30315,8211,1982,8,11,6,Typhoon,278,1237,965,70.0,(symmetric circle),60.0,60.0,North,175.0,150.0, 
30316,8211,1982,8,11,12,Typhoon,283,1241,965,70.0,(symmetric circle),60.0,60.0,Northeast,200.0,150.0, 
30317,8211,1982,8,11,18,Typhoon,290,1242,965,70.0,(symmetric circle),50.0,50.0,East,200.0,150.0, 
30318,8211,1982,8,12,0,Severe Tropical Storm,295,1240,970,60.0,East,75.0,50.0,East,250.0,150.0, 
30319,8211,1982,8,12,6,Severe Tropical Storm,301,1240,975,60.0,(symmetric circle),50.0,50.0,East,250.0,125.0, 
30320,8211,1982,8,12,12,Severe Tropical Storm,312,1241,975,60.0,(symmetric circle),50.0,50.0,East,250.0,125.0, 
30321,8211,1982,8,12,18,Severe Tropical Storm,323,1233,975,55.0,(symmetric circle),50.0,50.0,East,200.0,100.0, 
30322,8211,1982,8,13,0,Severe Tropical Storm,334,1230,980,50.0,No direction,0.0,0.0,Southeast,250.0,100.0, 
30323,8211,1982,8,13,6,Tropical Storm,345,1229,980,45.0,No direction,0.0,0.0,Southeast,175.0,100.0, 
30324,8211,1982,8,13,12,Tropical Storm,356,1228,985,40.0,No direction,0.0,0.0,South,125.0,100.0, 
30325,8211,1982,8,13,18,Tropical Storm,365,1228,990,40.0,No direction,0.0,0.0,(symmetric circle),100.0,100.0, 
30326,8211,1982,8,14,0,Tropical Storm,375,1231,994,35.0,No direction,0.0,0.0,(symmetric circle),70.0,70.0, 
30327,8211,1982,8,14,6,Tropical Depression,383,1234,994,0.0,,,,,,, 
30328,8211,1982,8,14,12,Tropical Depression,388,1240,998,0.0,,,,,,, 
30329,8211,1982,8,14,18,Tropical Depression,390,1250,1000,0.0,,,,,,, 
30330,8211,1982,8,15,0,Tropical Depression,400,1260,1004,0.0,,,,,,, 
30331,8211,1982,8,15,6,Extra-tropical Cyclone,420,1270,1004,0.0,,,,,,, 
30332,8212,1982,8,8,0,Tropical Depression,82,1537,1006,0.0,,,,,,, 
30333,8212,1982,8,8,6,Tropical Depression,87,1525,1004,0.0,,,,,,, 
30334,8212,1982,8,8,12,Tropical Depression,94,1514,1004,0.0,,,,,,, 
30335,8212,1982,8,8,18,Tropical Depression,102,1502,1004,0.0,,,,,,, 
30336,8212,1982,8,9,0,Tropical Depression,108,1487,1002,0.0,,,,,,, 
30337,8212,1982,8,9,6,Tropical Storm,109,1467,1000,35.0,No direction,0.0,0.0,North,65.0,30.0, 
30338,8212,1982,8,9,12,Tropical Storm,111,1447,1000,40.0,No direction,0.0,0.0,North,150.0,60.0, 
30339,8212,1982,8,9,18,Tropical Storm,115,1427,998,45.0,No direction,0.0,0.0,North,150.0,90.0, 
30340,8212,1982,8,10,0,Tropical Storm,120,1407,996,45.0,No direction,0.0,0.0,North,150.0,100.0, 
30341,8212,1982,8,10,6,Severe Tropical Storm,124,1395,990,50.0,No direction,0.0,0.0,North,175.0,125.0, 
30342,8212,1982,8,10,12,Severe Tropical Storm,127,1381,985,55.0,(symmetric circle),40.0,40.0,North,175.0,125.0, 
30343,8212,1982,8,10,18,Severe Tropical Storm,129,1367,980,55.0,(symmetric circle),40.0,40.0,North,175.0,150.0, 
30344,8212,1982,8,11,0,Typhoon,132,1355,980,70.0,(symmetric circle),60.0,60.0,Southeast,200.0,150.0, 
30345,8212,1982,8,11,6,Typhoon,137,1345,970,70.0,(symmetric circle),70.0,70.0,North,250.0,200.0, 
30346,8212,1982,8,11,12,Typhoon,143,1334,970,70.0,(symmetric circle),70.0,70.0,North,250.0,200.0, 
30347,8212,1982,8,11,18,Typhoon,150,1324,975,80.0,(symmetric circle),80.0,80.0,Northeast,250.0,200.0, 
30348,8212,1982,8,12,0,Typhoon,157,1317,970,80.0,(symmetric circle),90.0,90.0,East,250.0,150.0, 
30349,8212,1982,8,12,6,Severe Tropical Storm,166,1308,980,60.0,(symmetric circle),75.0,75.0,East,200.0,150.0, 
30350,8212,1982,8,12,12,Tropical Storm,176,1301,990,45.0,No direction,0.0,0.0,East,200.0,150.0, 
30351,8212,1982,8,12,18,Tropical Storm,183,1288,990,40.0,No direction,0.0,0.0,East,200.0,150.0, 
30352,8212,1982,8,13,0,Tropical Storm,191,1273,990,40.0,No direction,0.0,0.0,East,200.0,150.0, 
30353,8212,1982,8,13,6,Tropical Storm,199,1266,990,45.0,No direction,0.0,0.0,East,200.0,150.0, 
30354,8212,1982,8,13,12,Severe Tropical Storm,206,1257,985,55.0,(symmetric circle),50.0,50.0,East,200.0,150.0, 
30355,8212,1982,8,13,18,Severe Tropical Storm,210,1248,985,55.0,(symmetric circle),50.0,50.0,East,200.0,150.0, 
30356,8212,1982,8,14,0,Severe Tropical Storm,213,1241,985,55.0,(symmetric circle),50.0,50.0,East,200.0,150.0, 
30357,8212,1982,8,14,6,Severe Tropical Storm,216,1232,985,55.0,(symmetric circle),50.0,50.0,East,200.0,150.0, 
30358,8212,1982,8,14,12,Severe Tropical Storm,218,1224,985,55.0,(symmetric circle),50.0,50.0,East,200.0,150.0, 
30359,8212,1982,8,14,18,Severe Tropical Storm,221,1214,985,50.0,No direction,0.0,0.0,East,150.0,100.0, 
30360,8212,1982,8,15,0,Tropical Storm,232,1198,994,40.0,No direction,0.0,0.0,(symmetric circle),125.0,125.0, 
30361,8212,1982,8,15,6,Tropical Storm,232,1188,994,40.0,No direction,0.0,0.0,(symmetric circle),100.0,100.0, 
30362,8212,1982,8,15,12,Tropical Storm,230,1175,994,35.0,No direction,0.0,0.0,(symmetric circle),100.0,100.0, 
30363,8212,1982,8,15,18,Tropical Depression,230,1160,1000,0.0,,,,,,, 
30364,8212,1982,8,16,0,Tropical Depression,230,1150,1000,0.0,,,,,,, 
30365,8212,1982,8,16,6,Tropical Depression,240,1140,1000,0.0,,,,,,, 
30366,8212,1982,8,16,12,Tropical Depression,250,1150,1002,0.0,,,,,,, 
30367,8212,1982,8,16,18,Tropical Depression,250,1150,1002,0.0,,,,,,, 
30368,8212,1982,8,17,0,Extra-tropical Cyclone,260,1140,1004,0.0,,,,,,, 
30369,8212,1982,8,17,6,Extra-tropical Cyclone,270,1140,1004,0.0,,,,,,, 
30370,8212,1982,8,17,12,Extra-tropical Cyclone,270,1130,1002,0.0,,,,,,, 
30371,8212,1982,8,17,18,Extra-tropical Cyclone,270,1130,1002,0.0,,,,,,, 
30372,8212,1982,8,18,0,Extra-tropical Cyclone,270,1130,1004,0.0,,,,,,, 
30373,8213,1982,8,18,0,Tropical Depression,81,1514,1004,0.0,,,,,,, 
30374,8213,1982,8,18,6,Tropical Depression,86,1500,1003,0.0,,,,,,, 
30375,8213,1982,8,18,12,Tropical Depression,90,1488,1003,0.0,,,,,,, 
30376,8213,1982,8,18,18,Tropical Depression,94,1476,1003,0.0,,,,,,, 
30377,8213,1982,8,19,0,Tropical Depression,97,1463,1002,0.0,,,,,,, 
30378,8213,1982,8,19,6,Tropical Depression,100,1450,1000,0.0,,,,,,, 
30379,8213,1982,8,19,12,Tropical Depression,105,1440,996,0.0,,,,,,, 
30380,8213,1982,8,19,18,Tropical Storm,110,1430,990,40.0,No direction,0.0,0.0,(symmetric circle),100.0,100.0, 
30381,8213,1982,8,20,0,Severe Tropical Storm,116,1421,985,50.0,No direction,0.0,0.0,South,175.0,125.0, 
30382,8213,1982,8,20,6,Severe Tropical Storm,122,1412,985,50.0,No direction,0.0,0.0,South,175.0,125.0, 
30383,8213,1982,8,20,12,Severe Tropical Storm,126,1404,980,60.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
30384,8213,1982,8,20,18,Severe Tropical Storm,131,1397,975,60.0,(symmetric circle),75.0,75.0,(symmetric circle),150.0,150.0, 
30385,8213,1982,8,21,0,Typhoon,137,1390,970,70.0,(symmetric circle),80.0,80.0,(symmetric circle),175.0,175.0, 
30386,8213,1982,8,21,6,Typhoon,143,1384,965,70.0,(symmetric circle),80.0,80.0,(symmetric circle),180.0,180.0, 
30387,8213,1982,8,21,12,Typhoon,148,1378,960,80.0,(symmetric circle),90.0,90.0,(symmetric circle),200.0,200.0, 
30388,8213,1982,8,21,18,Typhoon,154,1372,955,90.0,(symmetric circle),100.0,100.0,(symmetric circle),200.0,200.0, 
30389,8213,1982,8,22,0,Typhoon,160,1367,945,90.0,(symmetric circle),120.0,120.0,(symmetric circle),300.0,300.0, 
30390,8213,1982,8,22,6,Typhoon,167,1362,930,90.0,(symmetric circle),150.0,150.0,(symmetric circle),350.0,350.0, 
30391,8213,1982,8,22,12,Typhoon,174,1358,920,100.0,Southeast,200.0,150.0,(symmetric circle),375.0,375.0, 
30392,8213,1982,8,22,18,Typhoon,183,1354,915,100.0,Southeast,200.0,150.0,(symmetric circle),375.0,375.0, 
30393,8213,1982,8,23,0,Typhoon,193,1349,915,100.0,Southeast,200.0,150.0,(symmetric circle),375.0,375.0, 
30394,8213,1982,8,23,6,Typhoon,203,1345,920,100.0,Southeast,200.0,150.0,(symmetric circle),375.0,375.0, 
30395,8213,1982,8,23,12,Typhoon,213,1341,920,100.0,Southeast,200.0,150.0,(symmetric circle),375.0,375.0, 
30396,8213,1982,8,23,18,Typhoon,222,1335,920,100.0,Southeast,200.0,150.0,(symmetric circle),375.0,375.0, 
30397,8213,1982,8,24,0,Typhoon,230,1329,930,100.0,Southeast,200.0,150.0,Southeast,375.0,300.0, 
30398,8213,1982,8,24,6,Typhoon,237,1323,935,100.0,Southeast,200.0,150.0,Southeast,375.0,300.0, 
30399,8213,1982,8,24,12,Typhoon,244,1321,940,90.0,Southeast,175.0,125.0,Southeast,325.0,250.0, 
30400,8213,1982,8,24,18,Typhoon,252,1318,945,90.0,Southeast,175.0,125.0,Southeast,325.0,250.0, 
30401,8213,1982,8,25,0,Typhoon,262,1311,945,80.0,East,150.0,125.0,East,300.0,250.0, 
30402,8213,1982,8,25,6,Typhoon,270,1309,945,80.0,(symmetric circle),100.0,100.0,East,300.0,250.0, 
30403,8213,1982,8,25,12,Typhoon,274,1306,945,80.0,(symmetric circle),100.0,100.0,East,300.0,250.0, 
30404,8213,1982,8,25,18,Typhoon,280,1305,950,80.0,(symmetric circle),100.0,100.0,East,300.0,250.0, 
30405,8213,1982,8,26,0,Typhoon,289,1307,955,75.0,(symmetric circle),100.0,100.0,East,300.0,250.0, 
30406,8213,1982,8,26,6,Typhoon,296,1308,955,75.0,(symmetric circle),100.0,100.0,East,300.0,225.0, 
30407,8213,1982,8,26,12,Typhoon,305,1310,955,75.0,East,150.0,100.0,East,300.0,225.0, 
30408,8213,1982,8,26,18,Typhoon,320,1314,955,70.0,East,100.0,50.0,East,300.0,200.0, 
30409,8213,1982,8,27,0,Severe Tropical Storm,336,1316,965,60.0,East,100.0,50.0,East,300.0,200.0, 
30410,8213,1982,8,27,6,Severe Tropical Storm,358,1318,970,55.0,East,100.0,50.0,East,300.0,200.0, 
30411,8213,1982,8,27,12,Severe Tropical Storm,382,1315,970,55.0,(symmetric circle),50.0,50.0,East,250.0,150.0, 
30412,8213,1982,8,27,18,Tropical Storm,403,1310,975,45.0,No direction,0.0,0.0,East,250.0,150.0, 
30413,8213,1982,8,28,0,Extra-tropical Cyclone,420,1305,980,0.0,,,,,,, 
30414,8213,1982,8,28,6,Extra-tropical Cyclone,440,1300,982,0.0,,,,,,, 
30415,8213,1982,8,28,12,Extra-tropical Cyclone,460,1295,986,0.0,,,,,,, 
30416,8213,1982,8,28,18,Extra-tropical Cyclone,465,1295,986,0.0,,,,,,, 
30417,8213,1982,8,29,0,Extra-tropical Cyclone,470,1310,988,0.0,,,,,,, 
30418,8213,1982,8,29,6,Extra-tropical Cyclone,490,1320,988,0.0,,,,,,, 
30419,8213,1982,8,29,12,Extra-tropical Cyclone,500,1330,992,0.0,,,,,,, 
30420,8213,1982,8,29,18,Extra-tropical Cyclone,520,1350,996,0.0,,,,,,, 
30421,8213,1982,8,30,0,Extra-tropical Cyclone,540,1380,996,0.0,,,,,,, 
30422,8213,1982,8,30,6,Extra-tropical Cyclone,550,1420,996,0.0,,,,,,, 
30423,8213,1982,8,30,12,Extra-tropical Cyclone,560,1440,996,0.0,,,,,,, 
30424,8213,1982,8,30,18,Extra-tropical Cyclone,570,1460,996,0.0,,,,,,, 
30425,8213,1982,8,31,0,Extra-tropical Cyclone,580,1460,994,0.0,,,,,,, 
30426,8213,1982,8,31,6,Extra-tropical Cyclone,585,1460,994,0.0,,,,,,, 
30427,8213,1982,8,31,12,Extra-tropical Cyclone,590,1460,994,0.0,,,,,,, 
30428,8213,1982,8,31,18,Extra-tropical Cyclone,595,1460,994,0.0,,,,,,, 
30429,8213,1982,9,1,0,Extra-tropical Cyclone,600,1460,992,0.0,,,,,,, 
30430,8213,1982,9,1,6,Extra-tropical Cyclone,610,1430,994,0.0,,,,,,, 
30431,8213,1982,9,1,12,Extra-tropical Cyclone,600,1410,994,0.0,,,,,,, 
30432,8213,1982,9,1,18,Extra-tropical Cyclone,590,1420,994,0.0,,,,,,, 
30433,8213,1982,9,2,0,Extra-tropical Cyclone,580,1420,996,0.0,,,,,,, 
30434,8213,1982,9,2,6,Extra-tropical Cyclone,580,1420,998,0.0,,,,,,, 
30435,8213,1982,9,2,12,Extra-tropical Cyclone,570,1430,998,0.0,,,,,,, 
30436,8213,1982,9,2,18,Extra-tropical Cyclone,570,1440,1000,0.0,,,,,,, 
30437,8213,1982,9,3,0,Extra-tropical Cyclone,560,1450,1000,0.0,,,,,,, 
30438,8213,1982,9,3,6,Extra-tropical Cyclone,560,1450,1000,0.0,,,,,,, 
30439,8213,1982,9,3,12,Extra-tropical Cyclone,560,1460,1000,0.0,,,,,,, 
30440,8213,1982,9,3,18,Extra-tropical Cyclone,560,1470,1000,0.0,,,,,,, 
30441,8213,1982,9,4,0,Extra-tropical Cyclone,560,1470,1000,0.0,,,,,,, 
30442,8214,1982,8,20,0,Tropical Depression,120,1240,1004,0.0,,,,,,, 
30443,8214,1982,8,20,6,Tropical Depression,120,1230,1004,0.0,,,,,,, 
30444,8214,1982,8,20,12,Tropical Depression,120,1220,1004,0.0,,,,,,, 
30445,8214,1982,8,20,18,Tropical Depression,120,1215,1004,0.0,,,,,,, 
30446,8214,1982,8,21,0,Tropical Depression,120,1210,1004,0.0,,,,,,, 
30447,8214,1982,8,21,6,Tropical Depression,120,1206,1004,0.0,,,,,,, 
30448,8214,1982,8,21,12,Tropical Depression,120,1203,1004,0.0,,,,,,, 
30449,8214,1982,8,21,18,Tropical Depression,120,1199,1004,0.0,,,,,,, 
30450,8214,1982,8,22,0,Tropical Depression,120,1195,1004,0.0,,,,,,, 
30451,8214,1982,8,22,6,Tropical Depression,122,1193,996,0.0,,,,,,, 
30452,8214,1982,8,22,12,Tropical Storm,123,1192,980,45.0,No direction,0.0,0.0,(symmetric circle),100.0,100.0, 
30453,8214,1982,8,22,18,Severe Tropical Storm,125,1190,970,50.0,No direction,0.0,0.0,(symmetric circle),100.0,100.0, 
30454,8214,1982,8,23,0,Typhoon,126,1188,970,70.0,(symmetric circle),35.0,35.0,(symmetric circle),100.0,100.0, 
30455,8214,1982,8,23,6,Typhoon,127,1187,960,70.0,(symmetric circle),40.0,40.0,(symmetric circle),125.0,125.0, 
30456,8214,1982,8,23,12,Typhoon,128,1186,960,80.0,(symmetric circle),75.0,75.0,(symmetric circle),125.0,125.0, 
30457,8214,1982,8,23,18,Typhoon,129,1190,960,80.0,(symmetric circle),75.0,75.0,(symmetric circle),125.0,125.0, 
30458,8214,1982,8,24,0,Typhoon,133,1195,960,70.0,(symmetric circle),75.0,75.0,(symmetric circle),120.0,120.0, 
